,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
343288,-494467,000004.SZ,19910114,CNY,16.06,15.98,15.98,15.98,15.98,-0.08,-0.4981,1.0,8.0,16.06,15.98,15.98,15.98,15.98,1.0,80.0,??,2016-12-27 10:24:31,0
343289,-494468,000004.SZ,19910115,CNY,15.98,15.9,15.9,15.9,15.9,-0.08,-0.5006,1.0,8.0,15.98,15.9,15.9,15.9,15.9,1.0,80.0,??,2016-12-27 10:24:31,0
343290,-494469,000004.SZ,19910117,CNY,15.9,15.74,15.74,15.74,15.74,-0.16,-1.0063,1.0,8.0,15.9,15.74,15.74,15.74,15.74,1.0,80.0,??,2016-12-27 10:24:31,0
343292,-494470,000004.SZ,19910118,CNY,15.74,15.74,15.74,15.74,15.74,0.0,0.0,0.0,0.0,15.74,15.74,15.74,15.74,15.74,1.0,15.74,??,2016-12-27 10:24:31,0
343293,-494472,000004.SZ,19910121,CNY,15.38,15.38,15.38,15.38,15.38,0.0,0.0,0.0,0.0,15.38,15.38,15.38,15.38,15.38,1.0,15.38,??,2016-12-27 10:24:31,0
343294,-494473,000004.SZ,19910122,CNY,15.38,15.42,15.42,15.42,15.42,0.04,0.2601,2.0,15.0,15.38,15.42,15.42,15.42,15.42,1.0,75.0,??,2016-12-27 10:24:31,0
343295,-494474,000004.SZ,19910123,CNY,15.42,15.34,15.34,15.34,15.34,-0.08,-0.5188,3.0,23.0,15.42,15.34,15.34,15.34,15.34,1.0,76.6667,??,2016-12-27 10:24:31,0
343296,-494475,000004.SZ,19910124,CNY,15.34,15.26,15.26,15.26,15.26,-0.08,-0.5215,0.0,0.0,15.34,15.26,15.26,15.26,15.26,1.0,15.26,??,2016-12-27 10:24:31,0
343297,-494477,000004.SZ,19910129,CNY,15.1,14.94,14.94,14.94,14.94,-0.16,-1.0596,0.0,1.0,15.1,14.94,14.94,14.94,14.94,1.0,14.94,,2016-12-27 10:24:31,0
343298,-494478,000004.SZ,19910130,CNY,14.94,14.87,14.87,14.87,14.87,-0.07,-0.4685,6.0,45.0,14.94,14.87,14.87,14.87,14.87,1.0,75.0,??,2016-12-27 10:24:31,0
