,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1011990,{000DC32E-8677-49E6-A208-8E228AF8889C},600036.SH,20071130,CNY,40.15,39.9,39.92,38.8,39.25,-0.9,-2.2416,201710.85,793940.133,97.3,96.7,96.74,94.03,95.12,2.423447,39.3603,??,2016-12-27 11:11:58,0
1013168,{0018D46B-7BFA-4F6A-A60E-D8F2FC5D5B12},600036.SH,20130924,CNY,11.19,11.2,11.2,10.82,10.88,-0.31,-2.7703,827974.26,905216.778,43.61,43.65,43.65,42.16,42.4,3.896888,10.9329,??,2016-12-27 12:06:10,0
1014862,{00293CA8-814C-41F8-B8D9-083CEF3ADAC1},600036.SH,20060227,CNY,7.07,6.8,6.88,6.61,6.66,-0.41,-5.7992,4195647.31,2828163.762,14.26,15.91,16.09,15.46,15.58,2.339074,6.7407,??,2016-12-27 11:02:18,0
1016166,{0035ECBD-BB91-46AC-90CD-3102F594510B},600036.SH,20100303,CNY,16.46,16.46,16.5,16.25,16.49,0.03,0.1823,709333.93,1161657.569,52.67,52.67,52.8,52.0,52.77,3.200092,16.3767,??,2016-12-27 11:27:18,0
1017318,{004194FE-4847-40A1-A3C3-4E10BDE83686},600036.SH,20100512,CNY,13.33,13.27,13.76,13.1,13.65,0.32,2.4006,891015.64,1201910.669,45.0,44.8,46.45,44.23,46.08,3.376013,13.4892,??,2016-12-27 11:28:41,0
1018817,{004FD003-B039-4A9A-AD39-7C916946ABC0},600036.SH,20060320,CNY,6.16,6.16,6.3,6.11,6.28,0.12,1.9481,622007.35,386446.364,14.41,14.41,14.74,14.29,14.69,2.339074,6.2129,??,2016-12-27 11:02:36,0
1022030,{006F6399-C41E-4A59-9ED1-FA523020ECA6},600036.SH,20081006,CNY,17.62,17.1,17.1,15.86,15.86,-1.76,-9.9886,612834.0,999045.443,43.18,41.91,41.91,38.87,38.87,2.450897,16.3021,??,2016-12-27 11:17:16,0
1023090,{00798BB1-BCA3-4884-B95E-E72E31204CEE},600036.SH,20120329,CNY,11.8,11.81,11.95,11.78,11.82,0.02,0.1695,513083.45,608219.818,41.42,41.45,41.94,41.35,41.49,3.509941,11.8542,??,2016-12-27 11:47:43,0
1025047,{008C1CC3-52C4-4748-9EE0-D0306A51FE73},600036.SH,20060522,CNY,7.38,7.36,7.37,7.15,7.22,-0.16,-2.168,1132709.73,819526.48,17.26,17.22,17.24,16.72,16.89,2.339074,7.2351,??,2016-12-27 11:03:28,0
1025054,{008C2C44-4084-40CB-AB49-6FAE1B990F33},600036.SH,20100729,CNY,14.47,14.47,14.66,14.4,14.54,0.07,0.4838,843793.52,1225448.577,49.65,49.65,50.3,49.41,49.89,3.431401,14.5231,??,2016-12-27 11:31:07,0
1026090,{00959937-66EE-4652-8C80-EACABE02F520},600036.SH,20071112,CNY,40.66,39.98,41.46,39.51,40.98,0.32,0.787,338714.26,1374694.568,98.54,96.89,100.48,95.75,99.31,2.423447,40.5857,??,2016-12-27 11:11:37,0
1026400,{0098B537-8E49-4852-A6B2-E9DAD048257C},600036.SH,20160913,CNY,17.9,17.91,18.08,17.9,17.91,0.01,0.0559,135417.08,243518.992,80.13,80.17,80.93,80.13,80.17,4.476478,17.9829,??,2016-12-27 13:25:11,0
